parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-1007,84.0,12.0,158.0,146.0,0.0,110.0,0.0,35.0,24.0,12.0,122.4,123.2,72.6,11.5,171.4,119.3,0.0,92.7,0.0,31.4,20.8,12.4,135.2,114.9,86.6,10.1,185.5,136.5,0.0,131.1,0.0,28.3,24.4,10.0,141.7,137.5,2500.5000000000005,69.45833333333334
Part-1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,68.6,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,63.6,0.0,65.0,572.8,15.91111111111111
Part-1009,200.0,100.0,100.0,100.0,400.0,200.0,10.0,0.0,100.0,100.0,200.0,0.0,194.3,83.7,118.5,97.3,426.5,202.5,8.2,0.0,111.7,86.0,238.5,0.0,197.8,104.5,84.3,102.4,331.8,203.6,10.2,0.0,109.0,90.0,231.1,0.0,4541.900000000001,126.1638888888889
Part-101,1600.0,900.0,1700.0,1500.0,3100.0,2400.0,2280.0,1800.0,1800.0,2420.0,2300.0,2000.0,1498.0,745.8,1638.5,1386.7,3319.6,2501.5,2156.5,1596.9,2151.4,2375.5,2473.2,1712.4,1590.8,729.9,1703.7,1778.4,2956.4,1957.4,1852.2,1719.4,1555.2,1958.6,2535.7,1966.8,69660.5,1935.013888888889
Part-1010,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,233.1,0.0,0.0,0.0,0.0,0.0,170.8,0.0,0.0,0.0,0.0,0.0,182.1,0.0,0.0,0.0,0.0,0.0,188.9,0.0,1144.9,31.80277777777778
Part-1011,40.0,40.0,80.0,0.0,0.0,0.0,0.0,40.0,40.0,120.0,200.0,0.0,39.3,39.5,77.1,0.0,0.0,0.0,0.0,44.2,37.7,130.4,206.2,0.0,38.2,46.4,90.3,0.0,0.0,0.0,0.0,33.7,41.0,111.8,194.4,0.0,1690.2000000000003,46.95000000000001
Part-1012,36.8719999999999,11.2,21.6,4.8,24.8,1.6,28.8,14.4,28.8,43.2,0.0,0.0,42.9,11.0,25.8,5.0,21.4,1.4,31.3,11.8,28.6,37.1,0.0,0.0,36.3,9.7,19.5,4.5,20.5,1.7,30.0,11.9,27.7,41.7,0.0,0.0,635.8720000000001,17.663111111111114
Part-1013,0.0,61.2,3.4,50.0,60.0,100.0,0.0,50.0,0.2,0.0,0.0,50.0,0.0,59.2,3.8,43.2,62.9,100.2,0.0,54.6,0.2,0.0,0.0,56.0,0.0,64.4,3.9,40.0,60.7,88.6,0.0,50.6,0.2,0.0,0.0,49.8,1113.1000000000001,30.919444444444448
Part-1014,0.0,580.0,0.0,580.0,1160.0,0.0,0.0,0.0,0.0,870.0,580.0,290.0,0.0,531.3,0.0,545.2,1227.8,0.0,0.0,0.0,0.0,845.7,499.4,279.7,0.0,670.4,0.0,477.9,1239.1,0.0,0.0,0.0,0.0,921.7,605.9,309.5,12213.6,339.26666666666665
Part-1015,0.0,68.0,16.0,18.0,32.0,34.0,40.0,20.0,60.2,0.0,61.8,0.0,0.0,66.5,16.9,19.0,35.7,31.1,44.3,19.5,64.3,0.0,72.9,0.0,0.0,70.1,13.9,14.9,35.8,29.3,35.0,23.8,65.4,0.0,64.0,0.0,1072.3999999999996,29.788888888888877
Part-1016,100.0,200.0,0.4,0.0,0.0,0.0,0.0,208.2,91.8,200.0,0.0,100.0,113.8,218.3,0.5,0.0,0.0,0.0,0.0,226.0,74.3,206.4,0.0,95.2,81.8,217.1,0.5,0.0,0.0,0.0,0.0,224.4,81.9,228.7,0.0,101.2,2770.5,76.95833333333333
Part-1017,0.0,0.0,0.0,0.0,8.0,0.0,0.0,60.0,50.0,43.0,30.0,34.4,0.0,0.0,0.0,0.0,9.5,0.0,0.0,64.9,53.3,36.2,27.3,27.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,67.7,56.1,50.7,36.0,41.0,704.7000000000002,19.575000000000003
Part-1018,0.0,0.0,40.0,0.0,0.0,0.0,20.0,140.0,0.0,25.0,25.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,22.4,127.4,0.0,25.6,29.4,0.0,0.0,0.0,43.7,0.0,0.0,0.0,17.5,160.5,0.0,22.1,26.2,0.0,768.9000000000001,21.358333333333334
Part-1019,60.0,0.0,0.0,0.0,0.0,0.0,70.0,150.0,0.0,0.0,70.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0,57.3,144.1,0.0,0.0,59.5,0.0,52.4,0.0,0.0,0.0,0.0,0.0,78.3,141.9,0.0,0.0,71.5,0.0,1006.8,27.966666666666665
Part-102,400.0,1600.0,2122.8,5600.0,2800.0,3600.0,3600.0,400.0,2400.0,5200.0,4400.0,4400.0,366.3,1856.1,1796.9,6621.3,2591.6,4159.3,3748.2,452.3,2864.7,4759.9,5211.6,4205.5,381.7,1497.8,2158.0,4825.3,2860.2,3660.1,3977.1,453.4,2342.8,4788.9,3976.4,3862.5,109940.70000000001,3053.9083333333338
Part-1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18453.0,0.0,0.0,0.0,0.0,56476.8,1568.8000000000002
Part-1021,0.0,0.0,0.0,50.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,148.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.9,15.191666666666666
Part-1022,94.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,40.0,4.0,0.0,0.0,111.2,0.0,0.0,0.0,0.0,0.0,0.0,111.2,36.9,3.6,0.0,0.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,122.5,47.2,4.3,0.0,0.0,773.1,21.475
Part-1023,36.0,30.0,38.0,94.0,72.0,50.0,48.0,42.0,84.0,48.0,156.0,68.0,30.9,35.6,37.4,107.3,71.0,53.2,38.9,37.8,81.9,50.5,135.5,75.2,34.0,33.8,31.9,100.8,66.0,55.9,46.1,44.8,98.6,38.8,125.5,75.4,2272.8,63.13333333333334
Part-1024,0.0,0.0,0.0,770.0,60.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.9,52.6,0.0,0.0,297.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.8,71.6,0.0,0.0,272.5,0.0,0.0,0.0,0.0,3370.9999999999995,93.63888888888887
Part-1025,58.0,112.0,65.0,53.0,44.0,68.0,120.0,104.0,51.0,56.0,220.0,36.0,54.1,127.7,54.4,43.3,44.1,56.0,114.8,120.5,45.7,60.6,202.6,29.4,59.3,127.0,62.6,55.5,51.0,75.9,105.3,113.7,51.0,61.5,219.5,30.6,2953.1,82.03055555555555
Part-1026,29.8,86.4,40.0,90.0,0.6,102.0,0.0,0.0,80.0,0.0,40.0,0.0,30.6,86.1,40.3,103.6,0.7,100.1,0.0,0.0,80.6,0.0,42.4,0.0,30.2,90.8,42.2,93.1,0.5,83.0,0.0,0.0,66.0,0.0,37.5,0.0,1396.5,38.791666666666664
Part-1027,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.3,11.647222222222222
Part-1028,48.8,0.0,0.0,0.0,24.0,0.0,15.2,76.0,0.0,20.0,20.0,0.0,51.2,0.0,0.0,0.0,20.9,0.0,15.6,66.2,0.0,19.4,16.8,0.0,50.4,0.0,0.0,0.0,23.5,0.0,15.2,82.0,0.0,22.9,16.2,0.0,604.3,16.78611111111111
Part-1029,0.0,20.0,8.2,9.4,0.0,0.0,10.0,10.0,39.6,0.0,40.0,0.0,0.0,20.9,7.5,9.1,0.0,0.0,11.1,11.0,37.1,0.0,45.6,0.0,0.0,18.5,8.0,10.7,0.0,0.0,9.1,10.4,36.2,0.0,42.9,0.0,415.29999999999995,11.53611111111111
Part-103,0.0,0.0,0.0,2400.0,4800.0,0.0,0.0,7200.0,0.0,2400.0,4800.0,0.0,0.0,0.0,0.0,2847.8,4910.8,0.0,0.0,6160.9,0.0,2521.2,4778.7,0.0,0.0,0.0,0.0,2466.6,5031.7,0.0,0.0,5873.6,0.0,2441.3,4277.3,0.0,62909.899999999994,1747.497222222222
Part-1030,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9,27.88611111111111
Part-1031,0.0,0.0,0.0,0.0,0.0,296.0,860.0,540.0,340.0,232.0,360.0,720.0,0.0,0.0,0.0,0.0,0.0,241.7,923.2,615.8,402.5,202.1,364.5,588.6,0.0,0.0,0.0,0.0,0.0,298.5,1022.2,573.5,311.1,207.9,306.5,793.9,10200.0,283.3333333333333
Part-1032,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,240.1,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,273.6,0.0,0.0,0.0,783.2,21.755555555555556
Part-1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,0.0,10.4,0.0,0.0,448.8,12.466666666666667
Part-1034,207.0,0.0,46.0,46.0,169.4,85.4,73.2,134.2,97.6,134.2,207.4,98.6,226.2,0.0,49.8,44.5,195.8,101.9,78.2,153.7,97.9,157.5,234.9,118.0,217.2,0.0,46.8,41.6,159.6,98.9,60.2,139.1,92.6,128.1,239.3,112.6,4093.3999999999996,113.70555555555555
Part-1035,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.4,16.177777777777777
Part-1036,50.0,20.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,20.0,50.0,45.5,17.9,0.0,0.0,0.0,0.0,57.2,0.0,8.0,0.0,23.3,58.0,50.4,20.4,0.0,0.0,0.0,0.0,49.7,0.0,8.4,0.0,20.6,54.8,614.1999999999999,17.06111111111111
Part-1037,20.0,63.8,97.8,123.6,215.2,12.4,47.6,84.8,95.6,239.0,47.8,143.4,17.9,58.5,100.5,147.5,190.9,14.8,51.7,95.9,79.9,219.9,39.3,136.0,23.9,53.7,100.2,99.2,233.5,10.9,40.5,79.3,106.0,201.4,42.6,115.2,3450.2000000000003,95.8388888888889
Part-1038,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,300.0,66.0,0.0,0.0,118.7,0.0,0.0,0.0,85.8,0.0,0.0,0.0,308.3,67.6,0.0,0.0,111.9,0.0,0.0,0.0,115.7,0.0,0.0,0.0,298.5,59.0,0.0,0.0,1731.5,48.09722222222222
Part-1039,116.4,0.0,122.0,246.0,146.0,110.0,0.0,0.0,36.0,0.0,134.0,32.2,99.0,0.0,131.4,245.4,152.9,126.7,0.0,0.0,43.0,0.0,113.2,38.5,94.2,0.0,112.7,246.3,149.4,98.6,0.0,0.0,32.6,0.0,121.6,36.3,2784.4000000000005,77.34444444444446
Part-104,3200.0,1600.0,1600.0,0.0,3200.0,1600.0,800.0,2400.0,3200.0,2400.0,800.0,0.0,3724.1,1742.2,1621.4,0.0,2727.2,1785.9,679.9,2682.4,2913.0,2762.0,942.1,0.0,3152.2,1907.8,1589.4,0.0,3313.6,1520.2,731.5,2115.1,3535.1,2291.1,803.6,0.0,63339.799999999996,1759.4388888888889
Part-1040,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,118.3,0.0,0.0,0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,606.3,16.841666666666665
Part-1041,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.1,10.725000000000001
Part-1042,400.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,373.6,0.0,0.0,0.0,455.6,0.0,0.0,354.4,466.5,0.0,0.0,0.0,436.3,0.0,0.0,0.0,334.8,0.0,0.0,474.6,400.4,0.0,0.0,0.0,4896.2,136.00555555555556
Part-1043,40.0,0.0,60.0,100.0,35.8,0.0,24.2,0.0,0.0,0.0,0.0,0.0,37.4,0.0,69.7,100.6,38.2,0.0,19.9,0.0,0.0,0.0,0.0,0.0,33.2,0.0,63.8,97.7,32.8,0.0,23.7,0.0,0.0,0.0,0.0,0.0,777.0,21.583333333333332
Part-1044,75.6,91.6,109.6,82.8,91.6,88.6,159.2,92.8,107.2,75.6,252.0,75.6,79.6,107.8,122.6,84.7,81.1,86.9,171.5,105.3,126.9,78.8,254.7,61.0,62.7,79.0,90.1,79.5,85.6,93.5,161.5,96.4,106.0,68.9,297.6,63.1,3946.9999999999995,109.63888888888887
Part-1045,300.0,100.0,0.0,0.0,100.0,100.0,100.0,60.0,100.0,100.0,60.0,160.0,352.7,92.4,0.0,0.0,82.8,97.2,109.7,54.5,102.5,91.1,57.3,186.0,342.7,100.6,0.0,0.0,118.2,88.1,112.3,56.9,119.4,94.7,56.4,168.8,3664.3,101.78611111111111
Part-1046,75.0,0.0,50.0,51.4,50.0,0.0,0.0,10.0,8.0,25.0,0.0,0.0,88.8,0.0,54.1,56.6,51.3,0.0,0.0,9.9,8.4,25.4,0.0,0.0,70.7,0.0,49.1,45.4,50.0,0.0,0.0,11.4,6.9,29.0,0.0,0.0,826.4,22.955555555555556
Part-1047,98.8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,104.1,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,41.1,55.1,79.2,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,58.4,48.2,734.0000000000001,20.388888888888893
Part-1048,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,160.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,184.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,161.8,746.2,20.727777777777778
Part-1049,26.0,48.0,40.0,53.0,18.0,20.0,22.0,44.0,40.0,20.0,20.0,0.0,29.6,56.6,40.6,62.1,19.6,18.1,25.8,46.9,38.6,21.4,19.2,0.0,28.3,54.2,43.7,47.3,21.3,16.2,20.5,39.8,32.8,19.2,21.0,0.0,1073.8000000000002,29.827777777777783
Part-105,2300.0,6400.0,4000.0,5201.2,6300.0,3900.0,6900.0,6510.0,6200.0,5910.0,6200.0,5610.0,2371.1,7335.9,4769.2,5008.9,7125.3,4312.7,7102.9,7697.5,5457.2,4986.3,7077.8,5473.5,2619.2,7406.3,3299.9,5999.0,6169.8,3916.3,7249.4,7620.3,5007.4,5855.3,6665.6,6109.8,202067.79999999993,5612.994444444443
Part-1050,0.0,53.2,4.0,0.0,100.0,0.0,60.0,20.0,0.0,0.0,0.0,60.0,0.0,59.8,3.9,0.0,113.7,0.0,66.8,19.9,0.0,0.0,0.0,65.4,0.0,54.7,4.7,0.0,89.1,0.0,64.2,19.3,0.0,0.0,0.0,67.1,925.8000000000001,25.71666666666667
Part-1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1,0.0,0.0,0.0,402.79999999999995,11.188888888888888
Part-1052,0.0,0.0,0.0,40.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,22.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,17.3,77.1,0.0,0.0,0.0,0.0,411.80000000000007,11.43888888888889
Part-1053,6.0,32.0,65.2,22.0,14.0,36.0,27.6,105.4,30.0,57.4,8.0,27.2,5.4,28.5,72.4,26.1,13.0,38.7,24.9,123.4,32.1,64.3,6.6,28.3,6.1,29.4,59.0,22.7,15.2,29.3,28.3,91.5,25.7,60.2,7.4,26.6,1295.8999999999999,35.99722222222222
Part-1054,0.0,23.4,22.0,97.0,15.2,3.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,24.8,21.7,115.0,14.3,3.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,20.7,23.8,107.5,13.9,2.9,0.0,0.0,0.0,0.4,0.0,0.0,509.69999999999993,14.158333333333331
Part-1055,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9,0.0,0.0,0.0,0.0,0.0,510.5,14.180555555555555
Part-1056,0.0,0.0,0.0,0.0,90.0,0.0,40.0,180.4,134.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,92.4,0.0,32.8,150.1,110.5,0.0,16.3,0.0,0.0,0.0,0.0,0.0,100.1,0.0,41.7,211.8,129.8,0.0,19.0,0.0,1368.8999999999999,38.025
Part-1057,40.0,0.0,91.8,182.4,91.6,57.0,80.6,35.0,58.8,1.0,0.0,79.0,36.2,0.0,98.3,161.4,81.7,52.6,86.4,40.5,62.9,1.1,0.0,65.4,33.6,0.0,85.5,162.0,90.4,60.8,76.9,39.2,64.4,1.1,0.0,72.5,2090.1000000000004,58.058333333333344
Part-1058,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.3,12.758333333333333
Part-1059,122.4,376.8,716.0,410.0,0.0,340.0,450.0,1200.0,0.0,0.0,0.0,0.0,119.3,446.4,677.4,390.5,0.0,329.0,531.2,1389.3,0.0,0.0,0.0,0.0,132.5,355.6,635.7,478.1,0.0,360.9,366.0,1158.8,0.0,0.0,0.0,0.0,10985.9,305.1638888888889
Part-106,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220.2,0.0,0.0,18395.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5906.1,0.0,0.0,21903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5457.4,76881.9,2135.608333333333
Part-1060,20.0,0.0,0.0,0.0,110.0,100.0,500.0,500.0,0.0,0.0,100.0,0.0,19.3,0.0,0.0,0.0,127.7,117.8,579.1,400.7,0.0,0.0,81.6,0.0,18.8,0.0,0.0,0.0,109.0,97.7,551.4,455.9,0.0,0.0,92.1,0.0,3981.1,110.58611111111111
Part-1061,50.0,150.0,10.0,106.0,100.0,80.0,0.0,0.0,32.0,40.0,80.0,0.0,49.4,140.2,9.5,100.5,118.9,71.5,0.0,0.0,25.7,47.9,88.2,0.0,48.1,153.3,9.0,86.3,113.4,92.7,0.0,0.0,35.1,34.9,77.5,0.0,1950.1000000000001,54.16944444444445
Part-1062,30.0,20.0,0.0,60.0,0.0,40.0,0.0,68.0,0.0,30.0,0.0,0.0,33.1,22.7,0.0,61.5,0.0,44.6,0.0,68.7,0.0,27.8,0.0,0.0,25.1,22.9,0.0,48.0,0.0,33.4,0.0,73.2,0.0,35.2,0.0,0.0,744.2,20.672222222222224
Part-1063,0.0,0.0,28.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,27.8,32.0,0.0,0.0,27.5,10.2,0.0,0.0,0.0,20.2,0.0,0.0,31.1,34.2,0.0,0.0,33.2,10.9,0.0,0.0,0.0,16.4,0.0,0.0,27.1,30.0,360.59999999999997,10.016666666666666
Part-1064,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.5,10.625
Part-1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5,0.0,0.0,0.0,0.0,756.8,21.022222222222222
Part-1066,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.6,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.2,0.0,33.6,0.0,0.0,0.0,702.3000000000001,19.508333333333336
Part-1067,20.0,20.0,20.0,0.0,20.0,20.0,40.0,0.0,20.0,40.0,40.0,0.0,21.1,23.2,16.9,0.0,16.7,19.3,46.6,0.0,21.8,40.5,46.1,0.0,17.2,22.7,18.2,0.0,17.0,20.9,41.7,0.0,21.8,44.4,46.7,0.0,742.8000000000001,20.633333333333336
Part-1068,0.0,0.0,0.0,34.0,0.0,0.0,137.2,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,126.1,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,153.2,0.0,0.0,37.9,0.0,0.0,616.9999999999999,17.138888888888886
Part-1069,0.0,40.0,40.0,24.0,46.0,160.0,190.0,260.0,0.0,0.0,40.0,0.0,0.0,38.8,40.7,28.6,51.8,185.8,154.3,222.6,0.0,0.0,39.1,0.0,0.0,46.5,47.0,20.8,52.5,158.8,186.5,289.6,0.0,0.0,42.7,0.0,2406.0999999999995,66.8361111111111
Part-107,0.0,2000.0,3000.0,2000.0,2000.0,7000.0,3000.0,2000.0,1000.0,1000.0,5000.0,1000.0,0.0,1990.1,2493.2,1926.0,1925.7,5784.8,2818.6,1688.8,1123.3,1179.1,4144.6,1182.0,0.0,1839.7,2492.2,2000.5,2235.6,7579.8,2460.3,1658.3,961.1,918.1,4464.8,912.4,82779.0,2299.4166666666665
Part-1070,0.0,0.0,0.0,240.0,0.0,0.0,0.0,69.6,200.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,63.9,238.1,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,78.4,178.4,0.0,0.0,0.0,1471.4,40.87222222222223
